color,point_index,radius,school_id,starting_x_position,starting_y_position,ending_x_position,ending_y_position
#ffcc00,0,4,sch1,86,309,86,309
#cf2030,1,4,sch1,82,326,82,326
#cf2030,2,4,sch1,49,343,49,343
#ffcc00,3,4,sch1,76,315,76,315
#69c242,4,4,sch1,74,392,74,392
#cf2030,5,4,sch1,29,311,29,311
#ff7300,6,4,sch1,69,323,69,323
#ff7300,7,4,sch1,57,333,57,333
#ff7300,8,4,sch1,39,306,39,306
#64bbe3,9,4,sch1,65,328,415,274
#ffcc00,10,4,sch1,87,362,87,362
#ffcc00,11,4,sch1,10,381,10,381
#69c242,12,4,sch1,93,304,93,304
#ffcc00,13,4,sch1,97,340,97,340
#69c242,14,4,sch1,48,362,48,362
#64bbe3,15,4,sch1,12,357,362,33
#ffcc00,16,4,sch1,31,357,31,357
#69c242,17,4,sch1,39,380,39,380
#ffcc00,18,4,sch1,6,397,6,397
#69c242,19,4,sch1,1,319,1,319
#ff7300,20,4,sch1,32,396,32,396
#cf2030,21,4,sch1,50,356,50,356
#ffcc00,22,4,sch1,40,317,40,317
#cf2030,23,4,sch1,22,354,22,354
#69c242,24,4,sch1,3,327,3,327
#ffcc00,25,4,sch1,42,323,42,323
#ffcc00,26,4,sch1,90,317,90,317
#ffcc00,27,4,sch1,46,373,46,373
#ff7300,28,4,sch1,1,329,1,329
#69c242,29,4,sch1,2,369,2,369
#ffcc00,30,4,sch1,10,399,10,399
#64bbe3,31,4,sch1,10,376,360,274
#cf2030,32,4,sch1,71,340,71,340
#69c242,33,4,sch1,92,396,92,396
#64bbe3,34,4,sch1,61,342,411,313
#cf2030,35,4,sch1,81,331,81,331
#69c242,36,4,sch1,72,305,72,305
#ffcc00,37,4,sch1,95,374,95,374
#ff7300,38,4,sch1,40,333,40,333
#cf2030,39,4,sch1,62,394,62,394
#ffcc00,40,4,sch1,9,375,9,375
#ffcc00,41,4,sch1,11,344,11,344
#69c242,42,4,sch1,20,363,20,363
#ffcc00,43,4,sch1,25,369,25,369
#64bbe3,44,4,sch1,71,312,421,71
#ffcc00,45,4,sch1,3,342,3,342
#cf2030,46,4,sch1,55,303,55,303
#69c242,47,4,sch1,68,312,68,312
#69c242,48,4,sch1,98,302,98,302
